question_id,paragraph_id,answers
1,[1],['Apple']
2,[1],"['October 23, 2001']"
3,[1],['three']
4,[1],['portable media players']
5,[1],['touchscreen']
6,[1],['Apple']
7,[2],['data storage']
8,[2],['2 GB']
9,[2],['128 GB']
10,[2],['iPod Shuffle']
11,[2],['iPod Touch']
12,[2],['2 GB']
13,[2],['128 GB']
14,[3],['iTunes']
15,[3],['Apple Macintosh and Microsoft Windows']
16,[3],['iTunes']
17,[4],['one']
18,[4],['2010']
19,[5],['sixth']
20,[5],['2015']
21,[6],['2001']
22,[6],['Jon Rubinstein']
23,[6],['5 GB']
24,[6],['2001']
25,[6],['5 GB']
26,[6],['the Walkman']
27,[6],['Jon Rubinstein']
28,[7],['Chicago']
29,[7],['Helvetica']
30,[7],['Steve Jobs']
31,[7],['Helvetica']
32,[8],['black']
33,[8],['video']
34,[8],['black']
35,[9],['Kane Kramer']
36,[9],['1981']
37,[9],['IXI']
38,[10],['Vinnie Chieco']
39,[10],['freelance copywriter']
40,[10],['2001: A Space Odyssey']
41,[10],['Joseph N. Grasso']
42,[10],['2005']
43,[10],['2001: A Space Odyssey']
44,[10],['Vinnie Chieco']
45,[11],['12.2']
46,[11],['12.2']
47,[12],['bass']
48,[12],['undersized DC-blocking capacitors']
49,[13],['clipping']
50,[13],['2006']
51,[13],"['R&B, Rock, Acoustic, and Bass Booster']"
52,[14],['hearing loss']
53,[14],['France']
54,[14],['100 dB']
55,[15],['FireWire']
56,[15],['FireWire']
57,[16],['third generation']
58,[16],['30-pin dock connector']
59,[16],['fifth']
60,[16],['fourth']
61,[16],['third generation']
62,[16],['Shuffle']
63,[16],['FireWire']
64,[16],['USB']
65,[17],['Belkin and Griffin']
66,[17],['dock connector']
67,[17],['paying royalties']
68,[18],['seventh generation iPod Nano']
69,[18],['both sides']
70,[18],['Lightning']
71,[18],['fifth generation']
72,[19],['Nike+iPod pedometer']
73,[19],['Nike']
74,[20],['BMW']
75,[20],['2005']
76,[21],"['JVC, Pioneer, Kenwood, Alpine, Sony, and Harman Kardon']"
77,[21],['audio input jacks']
78,[21],['FM transmitters']
79,[21],['audio input jacks']
80,[22],['individual seat-back displays']
81,[22],"['United, Continental, Delta, and Emirates']"
82,[22],['2007']
83,[23],['Apple Lossless']
84,[23],['iPod photo']
85,[23],['WMA']
86,[23],['Digital Rights Management']
87,[23],"['MP3, AAC/M4A, Protected AAC, AIFF, WAV, Audible audiobook, and Apple Lossless']"
88,[23],['iPod photo']
89,[24],['one']
90,[24],['library']
91,[24],['host computer']
92,[25],['five']
93,[25],['click wheel']
94,[25],['iPhone']
95,[25],['five']
96,[25],['Shuffle']
97,[26],['iTunes']
98,[26],"['October 12, 2005']"
99,[26],"['September 12, 2006']"
100,[26],['2003']
101,[27],['AAC']
102,[27],['five']
103,[27],['iTunes Plus']
104,[27],"['January 6, 2009']"
105,[27],['AAC']
106,[27],['iTunes Plus']
107,[28],['iPods']
108,[28],['DRM']
109,[29],['Universal Music Group']
110,[29],['2007']
111,[30],"['September 5, 2007']"
112,[30],['2007']
113,[31],['Brick']
114,[31],"['Parachute, Solitaire, and Music Quiz']"
115,[31],['easter egg']
116,[31],['Brick']
117,[31],"['Parachute, Solitaire, and Music Quiz']"
118,[32],['2006']
119,[32],['iTunes 7']
120,[32],['5th generation']
121,[32],['4th generation']
122,[32],['2006']
123,[32],['fifth']
124,[33],['video game handheld console market']
125,[33],['GamePro and EGM']
126,[34],['.ipg']
127,[34],['iOS']
128,[34],['iPod Touch and iPhone']
129,[34],['not']
130,[35],['third-party']
131,[35],['iTunes']
132,[36],['hidden']
133,[36],['manual']
134,[37],['2005']
135,[37],['patent infringement']
136,[37],"['Sony, RealNetworks, Napster, and Musicmatch']"
137,[37],['Ho Keung Tse']
138,[37],['Advanced Audio Devices']
139,[37],['FairPlay']
140,[38],['rotational user inputs']
141,[38],['August 2005']
142,[38],['Creative Technology']
143,[38],['Zen Patent']
144,[38],['rotational user inputs']
145,[39],"['August 24, 2006']"
146,[39],['$100 million']
147,[39],['the Made for iPod program']
148,[40],['90%']
149,[40],['2004']
150,[40],['72.7%']
151,[40],['Bloomberg Online']
152,[40],['90%']
153,[40],['70%']
154,[41],"['January 8, 2004']"
155,[41],['Wal-Mart']
156,[42],['hundred million']
157,[42],['32%']
158,[42],['$5.2 billion']
159,[42],['32%']
160,[43],['19.22%']
161,[43],['$15.4 billion']
162,[44],['$1.58 billion']
163,[44],['21%']
164,[44],['42%']
165,[45],['2009']
166,[45],['14.21%']
167,[45],['220 million']
168,[46],['fourth']
169,[46],['Sony Ericsson and Nokia']
170,[46],['WMA']
171,[46],['Sony Ericsson and Nokia']
172,[47],['business']
173,[47],['communication and training']
174,[47],['Royal and Western Infirmaries']
175,[48],['Entertainment Weekly']
176,[48],['Duke']
177,[48],['Entertainment Weekly']
178,[49],['the Album Era']
179,[49],['music industry']
180,[49],['digital music storage']
181,[49],['the Album Era']
182,[50],['14 hours']
183,[50],['MP3.com']
184,[50],['2003']
185,[50],['8 hours']
186,[51],['third-party vendors']
187,[51],['refurbished replacement iPod']
188,[51],['lithium-ion']
189,[51],['batteries']
190,[51],['lithium-ion']
191,[52],['$99']
192,[52],['soldering tools']
193,[52],['Fifth generation']
194,[52],['2003']
195,[52],['$99']
196,[52],['Nano']
197,[53],['Apple product replacement program']
198,[54],['13.7%']
199,[54],['late 2005']
200,[54],['screen']
201,[55],['The Mail on Sunday']
202,[55],['35%']
203,[56],['Verité']
204,[56],['Electronic Industry Code of Conduct Implementation Group']
205,[56],['Foxconn']
206,[56],"['Longhua, Shenzhen']"
207,[56],['Foxconn']
208,[56],['Verité']
209,[56],['2006']
210,[57],['2010']
211,[57],['2010']
212,[58],['innovation']
213,[59],['2008']
214,[59],"['69,197']"
215,[59],['2008']
216,[59],['02:28:01 PM China Standard Time']
217,[60],['Beijing and Shanghai']
218,[60],"['Wenchuan County, Sichuan']"
219,[61],['15 million']
220,[61],['1 trillion RMB']
221,[61],"['18,222']"
222,[62],['80%']
223,[62],['2 minutes']
224,[63],['10 km']
225,[63],['Longmenshan fault']
226,[63],['first 80 sec.']
227,[63],['9 meters']
228,[64],['1972']
229,[64],['reports predicting the earthquake']
230,[65],['up to 9 meters']
231,[65],['240 km long']
232,[65],['northeastern and southwestern ends']
233,[66],['shallowness of the epicenter']
234,[67],['within 72 hours of the main quake.']
235,[67],"['42,719']"
236,[67],['6.4 MS']
237,[67],"['August 5, 2008']"
238,[68],['southern Sichuan']
239,[68],['Panzhihua earthquake']
240,[69],['very destructive']
241,[69],['very disastrous']
242,[70],['3 metres']
243,[70],['2.3 metres']
244,[70],['4.8 metres']
245,[71],['Shanghai's financial district']
246,[72],['Beijing']
247,[72],"['Hui County, Gansu']"
248,[72],['venues']
249,[72],"['Hui County, Gansu']"
250,[73],['All of the highways']
251,[73],['80%']
252,[73],['two chemical plants']
253,[73],['fewer than 60']
254,[74],['southwestern China']
255,[74],['Shenzhen Stock Exchange']
256,[75],['mobile and terrestrial']
257,[75],['internet']
258,[75],['months']
259,[75],['Sichuan area']
260,[75],['the government']
261,[75],['major news and media']
262,[76],['more than 700']
263,[77],['the Wolong National Nature Reserve']
264,[77],['Wolong National Nature Reserve']
265,[77],['Six']
266,[78],['Hydropower Plant']
267,[78],['391']
268,[78],['Tulong reservoir']
269,[79],"['374,176']"
270,[79],"['18,498']"
271,[79],['tried to repair roads']
272,[80],['in Wenchuan']
273,[80],"['3,000 to 5,000']"
274,[80],['Eight schools']
275,[81],['Health care']
276,[81],['neglected and untouched']
277,[81],['insufficient']
278,[82],['thousands']
279,[82],"['1,700']"
280,[82],"['1,700']"
281,[82],"['7,000']"
282,[82],['600']
283,[83],['546']
284,[84],['5 million']
285,[84],['12.5 million']
286,[84],['a million']
287,[86],['team of engineers']
288,[86],['survey of damaged buildings']
289,[87],"['the poorer, rural villages']"
290,[87],['rural part']
291,[87],['very strong']
292,[88],['minor damage']
293,[88],['US$75 billion']
294,[88],['five largest cities']
295,[89],['6.0 Mw']
296,[89],['1000']
297,[89],"['Qingchuan, Sichuan']"
298,[90],['Wei Hong']
299,[90],"['1,300']"
300,[90],['Wei Hong']
301,[90],"['200,000']"
302,[91],['geomechanics']
303,[91],['the rescue work']
304,[92],['Level II emergency']
305,[92],['most serious']
306,[93],['184']
307,[93],['Armed Police General Hospital']
308,[93],['in two military transport planes']
309,[94],['Book Blade']
310,[95],['June 1']
311,[96],['Saudi Arabia']
312,[96],['four']
313,[97],['3 years']
314,[97],['one province to one affected county']
315,[97],['one percent']
316,[99],['the time of the 2008 Sichuan earthquake']
317,[99],['statistics']
318,[100],['that earthquake prediction was a global issue']
319,[100],['no proven methods exist']
320,[100],['no prediction notification']
321,[100],['did not see anything']
322,[101],['Chen Xuezhong']
323,[101],['over 7.0']
324,[103],['the traffic problem']
325,[103],['donating cash']
326,[103],['Tibetan village of Sier']
327,[104],"['15,600']"
328,[104],"['around 3,000']"
329,[105],['the deployment of an additional 90 helicopters']
330,[105],['civil aviation industry']
331,[105],['non-combat airlifting']
332,[106],['international help']
333,[106],['cope with the quake']
334,[107],['chartered cargo flight']
335,[107],['Chengdu']
336,[108],['Chinese authorities']
337,[108],['May 16']
338,[108],['satellite images']
339,[108],['tents and generators']
340,[109],['The Internet']
341,[109],['an online rescue request center']
342,[109],['to find the blind spots of disaster recovery']
343,[109],['news agency Xinhua']
344,[109],['contact information']
345,[110],['a moment of silence']
346,[110],['the sealed ruins of the Beichuan county seat']
347,[110],['three days']
348,[110],['a moment of silence']
349,[110],['several concerts']
350,[110],['the terrible disaster']
351,[111],['China Unicom and China Mobile']
352,[111],['$772 million']
353,[112],"['788,000 yuan']"
354,[112],['Wenchuan County']
355,[112],"['US$143,000']"
356,[112],"['30,000']"
357,[112],['The Amity Foundation']
358,[113],['tofu-dregs schoolhouses']
359,[114],['$1.57 million']
360,[114],['The Giving of Love']
361,[114],['CCTV']
362,[114],['1.57 million']
363,[117],['the dam bursting']
364,[118],['Mao Zedong']
365,[119],['Olympic torch relay']
366,[119],['in Ningbo']
367,[121],['Ye Zhiping']
368,[121],"['400,000 yuan']"
369,[121],['An County']
370,[122],['to gain first-hand material of construction quality']
371,[122],['safety checks']
372,[122],['schools across China']
373,[122],['Reuters']
